NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes
73,The Courier,ajuarez@thoughtworks.com,Ian,Dunnet,Narrabri,2390
74,The Norwester,ajuarez@thoughtworks.com,Annie,Alexander,Narrabri,2390
75,The Bingara Advocate,ajuarez@thoughtworks.com,Nancy,Capel,Bingara,2404
76,Guyra Argus,ajuarez@thoughtworks.com,,,Guyra,2365
77,Manilla Express,ajuarez@thoughtworks.com,,,Manilla,2346
78,The Spectator,ajuarez@thoughtworks.com,,,Walgett,2832
79,Warialda Standard,ajuarez@thoughtworks.com,Rachel,Sherman,Warialda,2402
80,The Northern Star,ajuarez@thoughtworks.com,Steve,Spinks,Goonellabah,2480
81,The Northern Rivers Echo,ajuarez@thoughtworks.com,Rudi,Maxwell,Lismore,2480
82,Daily News,ajuarez@thoughtworks.com,Mikarla,Marsden,South Tweed Heads,2486
83,Tweed Border Mail,ajuarez@thoughtworks.com,Zoe,Hancock,South Tweed Heads,2486
84,Richmond River Express Examiner,ajuarez@thoughtworks.com,,,Casino,2470
85,The Byron Shire Echo,ajuarez@thoughtworks.com,Michael,McDonald,Mullumbimby,2482
86,Ballina Shire Advocate,ajuarez@thoughtworks.com,,,Ballina,2478
87,Bellingen Shire Courier Sun,ajuarez@thoughtworks.com,,,Bellingen,2454
88,Byron Shire News,ajuarez@thoughtworks.com,Julie,Bergin,Byron Bay,2481
89,Nambucca Guardian News,ajuarez@thoughtworks.com,Michael,O'Neil,Nambucca Heads,2448
90,The Cootamundra Herald,ajuarez@thoughtworks.com,,,Cootamundra,2590
91,The Area News,ajuarez@thoughtworks.com,,,Griffith,2680
92,Harden-Murrumburrah Express,ajuarez@thoughtworks.com,,,Harden,2587
93,The Narrandera Argus,ajuarez@thoughtworks.com,,,Narrandera,2700
94,The Daily Advertiser,ajuarez@thoughtworks.com,,,Wagga Wagga,"2560,2567,2571,2752,2167,2564,2568,2572,2558,2565,2569,2573,2559,2566,2570,2574"
95,Koondrook & Barham Bridge,ajuarez@thoughtworks.com,Peter,Herbert,Barham,2732
96,Gundagai Independent,ajuarez@thoughtworks.com,,,Gundagai,2722
97,Temora Independent,ajuarez@thoughtworks.com,,,Temora,2666
98,Corowa Free Press,ajuarez@thoughtworks.com,Alannah,Lewis,Corowa,2646
99,Southern Riverina News,ajuarez@thoughtworks.com,,,Finley,2713
100,The Irrigator,ajuarez@thoughtworks.com,Felicity,Nolen,Leeton,2705
101,Gilgandra Weekly,ajuarez@thoughtworks.com,,,Gilgandra,2827
102,Eastern Riverina Chronicle,ajuarez@thoughtworks.com,,,Holbrook,2644
103,The Lake News,ajuarez@thoughtworks.com,,,Temora,2666
104,Southern Weekly Magazine,ajuarez@thoughtworks.com,,,Wagga Wagga,2650
105,Southern Cross,ajuarez@thoughtworks.com,,,Wagga Wagga,2650
106,The Leader,ajuarez@thoughtworks.com,Scott,Sanbrook,Wagga Wagga,2650
107,Boorowa News,ajuarez@thoughtworks.com,Sharon,Meere,Boorowa,2586
108,Cooma-Monaro Express,ajuarez@thoughtworks.com,Colleen,O'Sullivan,Cooma,2630
109,The Magnet,ajuarez@thoughtworks.com,,,Eden,2551
110,Summit Sun,ajuarez@thoughtworks.com,Colleen,O'Sullivan,Jindabyne,2627
111,Bega District News,ajuarez@thoughtworks.com,Steve,Strevens,Bega,2550
112,Goulburn Post,ajuarez@thoughtworks.com,Gerard,Walsh,Goulburn,2580
113,The Bay Post/Moruya Examiner,ajuarez@thoughtworks.com,Barbara,Pike,Batemans Bay,2536
114,The Queanbeyan Age,ajuarez@thoughtworks.com,Erika,Seymour,Queanbeyan,2620
115,Tumbarumba Times/Tumut and Adelong Times,ajuarez@thoughtworks.com,Luke,Watson,Tumut,2720
116,Milton-Ulladulla Times,ajuarez@thoughtworks.com,,,Ulladulla,2539
117,Yass Tribune,ajuarez@thoughtworks.com,Robyn,Sykes,Yass,2582
118,Bombala Times,ajuarez@thoughtworks.com,,,Bombala,2632
119,Braidwood Times,ajuarez@thoughtworks.com,,,Braidwood,2622
120,Merimbula News Weekly,ajuarez@thoughtworks.com,,,Merimbula,2548
121,Narooma News,ajuarez@thoughtworks.com,,,Narooma,2546
122,Hawkesbury Gazette,ajuarez@thoughtworks.com,,,Richmond,"2155,2762,2753,2765,2754,2775,2756"
123,Hawkesbury Courier,ajuarez@thoughtworks.com,,,Richmond,2753
124,Blue Mountains Gazette,ajuarez@thoughtworks.com,Michael,Ticehurst,Springwood,"2773,2778,2783,2774,2779,2784,2776,2780,2785,2777,2782,2786"
125,Camden Haven Courier,ajuarez@thoughtworks.com,,,Laurieton,2443
126,The Western Weekender,ajuarez@thoughtworks.com,Troy,Dodds,Jamisontown,2750
127,Hills News,ajuarez@thoughtworks.com,Heloise,Reece,Castle Hill,2154
128,Fairfield City Champion,ajuarez@thoughtworks.com,,,Fairfield,2165
129,Bankstown-Canterbury Torch,ajuarez@thoughtworks.com,,,Condell Park,2200
130,Blacktown Advocate,ajuarez@thoughtworks.com,Simon,Kent,Blacktown,2148
131,The Canterbury-Bankstown Express,ajuarez@thoughtworks.com,Joanne,Vella,Liverpool,2170
132,Blacktown City Sun,ajuarez@thoughtworks.com,,,,2148
133,Fairfield Advance,ajuarez@thoughtworks.com,,,Liverpool,2170
134,Inner West Courier - Inner West Edition,ajuarez@thoughtworks.com,,,Five Dock,"2040,2044,2048,2131,2135,2140,2037,2041,2045,2049,2132,2136,2193,2038,2042,2046,2050,2133,2137,2203,2039,2043,2047,2130,2134,2138,2204"
135,Hills Shire Times,ajuarez@thoughtworks.com,Therese,Murray,Castle Hill,2154
136,Hornsby & Upper North Shore Advocate,ajuarez@thoughtworks.com,,,Hornsby,2250
137,The Inner West Courier (Gloss Edition),ajuarez@thoughtworks.com,,,Five Dock,"2134,2138,2204,2039,2043,2047,2130,2135,2140,2040,2044,2048,2131,2136,2193,2037,2041,2045,2049,2132,2133,2137,2203,2038,2042,2046,2050"
138,Liverpool City Champion,ajuarez@thoughtworks.com,,,Liverpool,2170
139,The Weekly Times,ajuarez@thoughtworks.com,Ulrike,Eichmeyer,Ryde,2112
140,The Liverpool Leader,ajuarez@thoughtworks.com,Melissa,Mitchell,Liverpool,2170
141,The Manly Daily,ajuarez@thoughtworks.com,,,Manly,2095
142,The Mosman Daily,ajuarez@thoughtworks.com,,,North Sydney,2060
143,Mt Druitt-St Marys Standard,ajuarez@thoughtworks.com,Andrew,Kacimaiwai,Mt Druitt,2770
144,North Shore Times,ajuarez@thoughtworks.com,,,North Sydney,2060
145,Northern District Times,ajuarez@thoughtworks.com,,,Epping,2121
146,Parramatta Advertiser,ajuarez@thoughtworks.com,Rick,Allen,Parramatta,2150
147,Penrith Press,ajuarez@thoughtworks.com,,,Penrith,2750
148,Review Pictorial,ajuarez@thoughtworks.com,,,Auburn,2144
149,St George & Sutherland Shire Leader,ajuarez@thoughtworks.com,Christine,Ryan,Rockdale,"2196,2210,2219,2223,2227,2231,2508,2205,2216,2220,2224,2228,2232,2207,2217,2221,2225,2229,2233,2209,2218,2222,2226,2230,2234"
150,Southern Courier,ajuarez@thoughtworks.com,,,Alexandria,2015
151,Wentworth Courier,ajuarez@thoughtworks.com,,,Alexandria,2015
152,Campbelltown-Macarthur Advertiser,ajuarez@thoughtworks.com,,,Campbelltown,"2558,2565,2569,2573,2559,2566,2570,2574,2560,2567,2571,2752,2167,2564,2568,2572"
153,The Macarthur Chronicle,ajuarez@thoughtworks.com,Mandy,Perrin,Campbelltown,"2171,2564,2570,2574,2558,2565,2571,2559,2566,2572,2167,2560,2567,2573"
154,2120 & Beyond Monthly Chronicle,ajuarez@thoughtworks.com,Bill,Aitken,Thornleigh,2120
155,The Balmain & Rozelle Village Voice,ajuarez@thoughtworks.com,,,Five Dock,2046
156,Cooks River Valley Times,ajuarez@thoughtworks.com,,,Earlwood,2206
157,"Drummoyne, Five Dock & Concord Village Voice",ajuarez@thoughtworks.com,Ben,Douglas,Alexandria,2015
158,"Leichhardt, Glebe & Annandale Village Voice",ajuarez@thoughtworks.com,,,Petersham,2049
159,Eastern Suburbs Spectator,ajuarez@thoughtworks.com,,,Bondi Junction,2022
160,Camden Advertiser,ajuarez@thoughtworks.com,,,Camden,2570
161,Tweed Sun,ajuarez@thoughtworks.com,Shane,Watson,Tweed Heads South,2486
162,Parramatta Sun,ajuarez@thoughtworks.com,,,Castle Hill,2154
163,St Marys Mt Druitt Star,ajuarez@thoughtworks.com,Roslyn,Smith,Blacktown,2148
164,Times,ajuarez@thoughtworks.com,,,Bondi Junction,2022
165,Leader,ajuarez@thoughtworks.com,,,Bondi Junction,2022
166,Wollondilly Advertiser,ajuarez@thoughtworks.com,,,Picton,2571
167,Rouse Hill Times,ajuarez@thoughtworks.com,David,Catt,Castle Hill,2154
168,Penrith City Star,ajuarez@thoughtworks.com,Gemma,Seymour,Penrith,2750
169,The Glebe,ajuarez@thoughtworks.com,,,Ultimo,2077
170,Village Voice,ajuarez@thoughtworks.com,,,Alexandria,2015
171,North Shore Times,ajuarez@thoughtworks.com,Nicole,Bauche,North Sydney,2060
172,The Port Macquarie Independent,ajuarez@thoughtworks.com,,,,"2443,2444,2445,2440,2446"
173,City Hub,ajuarez@thoughtworks.com,,,,"2000,2010,2050,2007,2011,2008,2037,2009,2042"
174,South Sydney Herald,ajuarez@thoughtworks.com,,,,"2015,2037,2008,2016,2042,2010,2017,2043,2011,2021"
175,Central,ajuarez@thoughtworks.com,,,,"2007,2011,2021,2050,2008,2015,2037,2009,2016,2042,2000,2010,2017,2043"
176,Ballarat Courier,ajuarez@thoughtworks.com,Chloe,Biggin,Ballarat,"3352,3350,3357,3363"
177,Ballarat News,ajuarez@thoughtworks.com,,,Ballarat,"3352,3350,3357,3363"
178,Ararat Advertiser,ajuarez@thoughtworks.com,,,Ararat,3377
179,The Advocate,ajuarez@thoughtworks.com,Aaron,Van Kessel,,"3363,3370,3461,3458,3460"
180,Maryborough District Advertiser,ajuarez@thoughtworks.com,Michael,Rossi,Maryborough,"3475,3370,3467,3551,3352,3465,3371"
181,Pyrenees Advocate,ajuarez@thoughtworks.com,Craig,Wilson,,"3352,3477,3469,3478,3468,3373,3351,3371,3467,3384,3361"
182,The McIvor Times,ajuarez@thoughtworks.com,Ben,Cameron,Heathcote,"3559,3444,3523,3551,3550,3522,3558,3521"
183,The Sea Lake & Wycheproof Times - Ensign,ajuarez@thoughtworks.com,Bernie,Clohesy,Sea Lake,",3533,3531,3485"
184,Robinvale Sentinel,ajuarez@thoughtworks.com,,,Robinvale,"2736,3549,2737,3546,,3599"
185,Bendigo Advertiser,ajuarez@thoughtworks.com,Nicole,Ferrie,Bendigo,"3450,3518,3523,3444,3550,3561"
186,Bendigo Weekly,ajuarez@thoughtworks.com,Anthony,Radford,Bendigo,"3523,3559,3550,3570,3518,3450,3442,3551,3571,3561"
187,Campaspe Valley News,ajuarez@thoughtworks.com,Monique,Preston,Rochester,"3572,3559,3557,3558,3561,3563"
188,Riverine Herald,ajuarez@thoughtworks.com,Annette,Gregson,Echuca,"3639,3562,3575,3620,3564,3568,3566,3621,2731,3563,3567,3622,2710,3561,3579,3619"
189,Kyabram Free Press/Tatura Guardian,ajuarez@thoughtworks.com,Michael,Maskell,Kyabram,3620
190,The Free Press,ajuarez@thoughtworks.com,Lara,Bailey,Kilmore,3764
191,The North Central Review,ajuarez@thoughtworks.com,Robin,Northover,Kilmore,3764
192,Macedon Ranges/Sunbury Telegraph,ajuarez@thoughtworks.com,,,Gisborne,3437
193,Macedon Ranges Guardian,ajuarez@thoughtworks.com,Angela,Crawford,Kyneton,3444
194,Midland Express,ajuarez@thoughtworks.com,Angela,Crawford,Kyneton,3444
195,Castlemaine Mail,ajuarez@thoughtworks.com,Jeff,Jones,Castlemaine,3450
196,Tarrangower Times,ajuarez@thoughtworks.com,Vivien,Markham,Maldon,3463
197,Geelong Independent,ajuarez@thoughtworks.com,,,Geelong,3215
198,Geelong Advertiser,ajuarez@thoughtworks.com,Greg,Dundas,Geelong,3220
199,Geelong News,ajuarez@thoughtworks.com,Grant,Payne,Geelong,3220
200,The Geelong Times,ajuarez@thoughtworks.com,Ian,Kenins,Newtown,3220
201,Queenscliffe Herald,ajuarez@thoughtworks.com,Carmel,Murphy,Queenscliff,3226
202,The Echo,ajuarez@thoughtworks.com,Grant,Payne,Geelong,3220
203,Mountain Views Mail,ajuarez@thoughtworks.com,Kath,Gannaway,Healesville,3777
204,Seymour Nagambie Advertiser,ajuarez@thoughtworks.com,,,Emerald,3782
205,The Ranges Trader Mail,ajuarez@thoughtworks.com,Tania,Martin,Monbulk,3793
206,Upper Yarra Mail,ajuarez@thoughtworks.com,Kath,Gannaway,Yarra Junction,3797
207,Warragul & Drouin Gazette,ajuarez@thoughtworks.com,Carolyn,Turner,Warragul,3820
208,The Baw Baw Shire & West Gippsland Trader,ajuarez@thoughtworks.com,Carolyn,Turner,Warragul,3820
209,Moe & Narracan News,ajuarez@thoughtworks.com,Fiona,Broom,Moe,3825
210,Latrobe Valley Express,ajuarez@thoughtworks.com,Kristin,Favaloro,Morwell,3840
211,The Traralgon Journal,ajuarez@thoughtworks.com,,,Traralgon,3844
212,Gippsland Times & Maffra Spectator,ajuarez@thoughtworks.com,,,Sale,3850
213,Bairnsdale Advertiser,ajuarez@thoughtworks.com,Luke,Robinson,Bairnsdale,3875
214,East Gippsland News,ajuarez@thoughtworks.com,Luke,Robinson,Bairnsdale,3875
215,Snowy River Mail,ajuarez@thoughtworks.com,,,Orbost,3888
216,Lakes Post,ajuarez@thoughtworks.com,Stephanie,Nicholls,Lakes Entrance,3909
217,Phillip Island & San Remo Advertiser,ajuarez@thoughtworks.com,Anne,Oswin,Cowes,3922
218,The Great Southern Star,ajuarez@thoughtworks.com,,,Leongatha,3953
219,South Gippsland Sentinel-Times,ajuarez@thoughtworks.com,Nathan,Johnston,Leongatha,3953
220,The Mirror,ajuarez@thoughtworks.com,Robert,Best,Foster,3960
221,Yarram Standard - News,ajuarez@thoughtworks.com,,,Yarram,3971
222,West Wimmera Advocate,ajuarez@thoughtworks.com,Franco,Vanzini,Edenhope,3318
223,Stawell Times - News,ajuarez@thoughtworks.com,,,Stawell,3380
224,Dimboola Banner,ajuarez@thoughtworks.com,Audrey,Hurst,Warracknabeal,3393
225,Warracknabeal Herald,ajuarez@thoughtworks.com,David,Ward,Warracknabeal,3393
226,Hopetoun Courier & Mallee Pioneer,ajuarez@thoughtworks.com,Kathleen,Poulton,Hopetoun,3396
227,Wimmera Mail-Times,ajuarez@thoughtworks.com,Peter,Hammond,Horsham,3400
228,The Weekly Advertiser,ajuarez@thoughtworks.com,,,Horsham,3400
229,Wimmera Messengers: The Voice of Hindmarsh,ajuarez@thoughtworks.com,,,Nhill,3418
230,Wimmera Messengers: The Voice of Wimmera,ajuarez@thoughtworks.com,Gary,Sherwell,Nhill,3418
231,The Rainbow-Jeparit Argus,ajuarez@thoughtworks.com,,,Rainbow,3424
232,North Central News,ajuarez@thoughtworks.com,Ella,Ebery,St Arnaud,3478
233,Buloke Times,ajuarez@thoughtworks.com,Shane,O'Shea,Donald,3480
234,North West Express,ajuarez@thoughtworks.com,Bernie,Clohesy,Ouyen,3490
235,Mildura Midweek,ajuarez@thoughtworks.com,Keiran,Iles,Mildura,3500
236,Sunraysia Daily,ajuarez@thoughtworks.com,Kieran,Iles,Mildura,3500
237,Cohuna Farmers' Weekly,ajuarez@thoughtworks.com,,,Cohuna,3568
238,The Loddon Times,ajuarez@thoughtworks.com,Ken,Jenkins,Kerang,3579
239,The Northern Times,ajuarez@thoughtworks.com,Ken,Jenkins,Kerang,3579
240,Swan Hill Guardian,ajuarez@thoughtworks.com,Rob,Duffield,Swan Hill,3585
241,Shepparton Adviser,ajuarez@thoughtworks.com,Tony,Mac,Shepparton,3630
242,Shepparton News,ajuarez@thoughtworks.com,Richard,Bryce,Shepparton,3630
243,Numurkah Leader,ajuarez@thoughtworks.com,Tony,Morris,Numurkah,3636
244,Cobram Courier,ajuarez@thoughtworks.com,,,Cobram,3644
245,The Seymour Telegraph,ajuarez@thoughtworks.com,Michelle,Bradley,Seymour,3660
246,Euroa Gazette,ajuarez@thoughtworks.com,,,Euroa,3666
247,Benalla Ensign,ajuarez@thoughtworks.com,Angela,Townsend,Benalla,3672
248,Ovens & Murray Advertiser,ajuarez@thoughtworks.com,Zoe,Rudder,Wangaratta,3677
249,The Chronicle,ajuarez@thoughtworks.com,Jeff,Zeuschner,Wangaratta,3677
250,The Border Mail,ajuarez@thoughtworks.com,,,Wodonga,3690
251,The Post,ajuarez@thoughtworks.com,,,Wodonga,3690
252,Corryong Courier,ajuarez@thoughtworks.com,Mark,Collins,Corryong,3707
253,Alexandra & Eildon Standard,ajuarez@thoughtworks.com,,,Alexandra,3714
254,Yea Chronicle,ajuarez@thoughtworks.com,,,Yea,3717
255,Mansfield Courier,ajuarez@thoughtworks.com,Pam,Zierk-Mahoney,Mansfield,3722
256,Yarrawonga Chronicle,ajuarez@thoughtworks.com,,,Yarrawonga,3730
257,Tatura Guardian,ajuarez@thoughtworks.com,,,Tatura,3616
258,Bright Observer,ajuarez@thoughtworks.com,Ebony,D'Arcy,Myrtleford,3737
259,Myrtleford Times,ajuarez@thoughtworks.com,Ebony,D'Arcy,Myrtleford,3737
260,Surf Coast Times,ajuarez@thoughtworks.com,Nathan,Hale,Torquay,3228
261,Colac Herald,ajuarez@thoughtworks.com,Bruce,Lawson,Colac,3250
262,Camperdown Chronicle,ajuarez@thoughtworks.com,,,Camperdown,3260
263,Cobden Times,ajuarez@thoughtworks.com,,,Camperdown,3260
264,Western Plains Advertiser,ajuarez@thoughtworks.com,,,Camperdown,3260
265,Terang Express,ajuarez@thoughtworks.com,,,Camperdown,3260
266,The Warrnambool Standard,ajuarez@thoughtworks.com,Shane,Fowles,Warrnambool,3280
267,The Moyne Gazette,ajuarez@thoughtworks.com,,,Port Fairy,3284
268,Hamilton Spectator,ajuarez@thoughtworks.com,,,Hamilton,3300
269,The Portland Observer & Guardian,ajuarez@thoughtworks.com,,,Portland,3305
270,Casterton News,ajuarez@thoughtworks.com,Marion,Cowland,Casterton,3311
271,Cranbourne News,ajuarez@thoughtworks.com,Garry,Howe,Pakenham,3810
272,Berwick/Pakenham Cardinia Leader,ajuarez@thoughtworks.com,,,Berwick,3806
273,Brimbank Leader,ajuarez@thoughtworks.com,,,Tullamarine,3043
274,Caulfield Glen Eira/Port Phillip Leader,ajuarez@thoughtworks.com,,,Glen Iris,3146
275,Community News - Moonee Valley,ajuarez@thoughtworks.com,,,Airport West,3042
276,Cranbourne Journal,ajuarez@thoughtworks.com,,,Dandenong,3175
277,Cranbourne Leader,ajuarez@thoughtworks.com,,,Berwick,3806
278,The Journal,ajuarez@thoughtworks.com,,,Dandenong,3175
279,Diamond Valley Leader,ajuarez@thoughtworks.com,,,Briar Hill,3088
280,Manningham Leader,ajuarez@thoughtworks.com,,,Blackburn,3130
281,The Emerald Hill Weekly,ajuarez@thoughtworks.com,,,East Melbourne,3002
282,"The Chelsea, Mordialloc, Mentone Independent",ajuarez@thoughtworks.com,,,Hastings,3915
283,Peninsula Journal Weekender,ajuarez@thoughtworks.com,,,Dandenong,3175
284,Frankston & Hastings Independent,ajuarez@thoughtworks.com,,,Hastings,3915
285,Frankston Standard/Hastings Leader,ajuarez@thoughtworks.com,Natalie,Kealey,Mornington,"3200,3912,3195,3201,3913,3198,3910,3918,3199,3911,3919"
286,Heidelberg Leader,ajuarez@thoughtworks.com,,,Briar Hill,3088
287,Hume Leader,ajuarez@thoughtworks.com,,,Tullamarine,3043
288,Knox Leader,ajuarez@thoughtworks.com,,,Boronia,"3155,3156,3152,3178,3153,3179"
289,Knox Journal,ajuarez@thoughtworks.com,,,Bayswater,3153
290,Lilydale & Yarra Valley Leader,ajuarez@thoughtworks.com,,,Lilydale,"3139,3775,3116,3140,3777,3137,3765,3796,3138,3770,3799"
291,The Mail/Williamstown Advertiser/Altona-Laver,ajuarez@thoughtworks.com,,,Airport West,3042
292,Stonnington Leader,ajuarez@thoughtworks.com,,,Glen Iris,3146
293,Maroondah Journal/Yarra Ranges Journal,ajuarez@thoughtworks.com,,,Bayswater,3153
294,Melbourne Leader,ajuarez@thoughtworks.com,,,Glen Iris,3146
295,The Melbourne Times,ajuarez@thoughtworks.com,,,East Melbourne,"3002,3052,3056,3067,3072,3003,3053,3057,3068,3073,3031,3054,3065,3070,3078,3051,3055,3066,3071,3121"
296,The Melbourne Weekly Magazine,ajuarez@thoughtworks.com,,,East Melbourne,"3002,3052,3056,3067,3072,3003,3053,3057,3068,3073,3031,3054,3065,3070,3078,3051,3055,3066,3071,3121"
297,Melton/Moorabool Express Telegraph,ajuarez@thoughtworks.com,,,Melton,3337
298,Monash Journal,ajuarez@thoughtworks.com,,,Bayswater,3153
299,Moonee Valley Leader,ajuarez@thoughtworks.com,,,Tullamarine,3043
300,Moorabbin Kingston/Moorabbin Glen Eira Leader,ajuarez@thoughtworks.com,,,Cheltenham,3192
301,Mordialloc Chelsea Leader,ajuarez@thoughtworks.com,,,Cheltenham,3192
302,Moreland Leader,ajuarez@thoughtworks.com,Simon,Craig,Northcote,3070
303,Mornington Peninsula Leader,ajuarez@thoughtworks.com,,,Mornington,3931
304,Northcote Leader,ajuarez@thoughtworks.com,,,Northcote,"3071,3078,3070"
305,Dandenong/Springvale Dandenong Leader,ajuarez@thoughtworks.com,,,Cheltenham,3192
