NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes
51,Macleay Argus,rdoherty@thoughtworks.com,,,Kempsey,2440
52,Midcoast Observer,rdoherty@thoughtworks.com,,,West Kempsey,2440
53,Port Macquarie Express/Port Macquarie News,rdoherty@thoughtworks.com,,,Port Macquarie,"2446,2444,2443,2445"
54,Coffs Coast Independent,rdoherty@thoughtworks.com,Neil,Wood,Coffs Harbour,2450
55,Macleay Valley Happynings,rdoherty@thoughtworks.com,,,Kempsey,2440
56,Hastings Gazette,rdoherty@thoughtworks.com,K,Butler,Wauchope,2446
57,Wingham Chronicle,rdoherty@thoughtworks.com,James,Law,Wingham,2429
58,Coastal Views,rdoherty@thoughtworks.com,David,Moase,Grafton,2460
59,Clarence Valley Review,rdoherty@thoughtworks.com,John,Warden,Yamba,2464
60,Barraba Gazette,rdoherty@thoughtworks.com,,,,2347
61,Glen Innes Examiner,rdoherty@thoughtworks.com,Tim,Hughes,Glen Innes,2370
62,Northern Daily Leader/Coutry Leader/Tamworth ,rdoherty@thoughtworks.com,Simon,Chamberlain,Tamworth,2340
63,Tenterfield Star,rdoherty@thoughtworks.com,Lisa,Finnerty,Tenterfield,2372
64,Walcha News,rdoherty@thoughtworks.com,Vanessa,Arundale,Walcha,2354
65,The Armidale Express/Express Extra,rdoherty@thoughtworks.com,Christian,Knight,Armidale,2350
66,The Armidale Independent,rdoherty@thoughtworks.com,Jo,Harrison,Armidale,2350
67,Coonabarabran Times,rdoherty@thoughtworks.com,,,Coonabarabran,2357
68,Namoi Valley Independent,rdoherty@thoughtworks.com,,,Gunnedah,2380
69,North West Magazine,rdoherty@thoughtworks.com,Keith,Millerd,Gunnedah,2380
70,Inverell Times,rdoherty@thoughtworks.com,,,Inverell,2360
71,Moree Champion,rdoherty@thoughtworks.com,Pramil,Masih,Moree,2400
72,The Wee Waa News,rdoherty@thoughtworks.com,Jessica,Atkinson,Narrabri,2390
73,The Courier,rdoherty@thoughtworks.com,Ian,Dunnet,Narrabri,2390
74,The Norwester,rdoherty@thoughtworks.com,Annie,Alexander,Narrabri,2390
75,The Bingara Advocate,rdoherty@thoughtworks.com,Nancy,Capel,Bingara,2404
76,Guyra Argus,rdoherty@thoughtworks.com,,,Guyra,2365
77,Manilla Express,rdoherty@thoughtworks.com,,,Manilla,2346
78,The Spectator,rdoherty@thoughtworks.com,,,Walgett,2832
79,Warialda Standard,rdoherty@thoughtworks.com,Rachel,Sherman,Warialda,2402
80,The Northern Star,rdoherty@thoughtworks.com,Steve,Spinks,Goonellabah,2480
81,The Northern Rivers Echo,rdoherty@thoughtworks.com,Rudi,Maxwell,Lismore,2480
82,Daily News,rdoherty@thoughtworks.com,Mikarla,Marsden,South Tweed Heads,2486
83,Tweed Border Mail,rdoherty@thoughtworks.com,Zoe,Hancock,South Tweed Heads,2486
84,Richmond River Express Examiner,rdoherty@thoughtworks.com,,,Casino,2470
85,The Byron Shire Echo,rdoherty@thoughtworks.com,Michael,McDonald,Mullumbimby,2482
86,Ballina Shire Advocate,rdoherty@thoughtworks.com,,,Ballina,2478
87,Bellingen Shire Courier Sun,rdoherty@thoughtworks.com,,,Bellingen,2454
88,Byron Shire News,rdoherty@thoughtworks.com,Julie,Bergin,Byron Bay,2481
89,Nambucca Guardian News,rdoherty@thoughtworks.com,Michael,O'Neil,Nambucca Heads,2448
90,The Cootamundra Herald,rdoherty@thoughtworks.com,,,Cootamundra,2590
91,The Area News,rdoherty@thoughtworks.com,,,Griffith,2680
92,Harden-Murrumburrah Express,rdoherty@thoughtworks.com,,,Harden,2587
93,The Narrandera Argus,rdoherty@thoughtworks.com,,,Narrandera,2700
94,The Daily Advertiser,rdoherty@thoughtworks.com,,,Wagga Wagga,"2560,2567,2571,2752,2167,2564,2568,2572,2558,2565,2569,2573,2559,2566,2570,2574"
95,Koondrook & Barham Bridge,rdoherty@thoughtworks.com,Peter,Herbert,Barham,2732
96,Gundagai Independent,rdoherty@thoughtworks.com,,,Gundagai,2722
97,Temora Independent,rdoherty@thoughtworks.com,,,Temora,2666
98,Corowa Free Press,rdoherty@thoughtworks.com,Alannah,Lewis,Corowa,2646
99,Southern Riverina News,rdoherty@thoughtworks.com,,,Finley,2713
100,The Irrigator,rdoherty@thoughtworks.com,Felicity,Nolen,Leeton,2705
101,Gilgandra Weekly,rdoherty@thoughtworks.com,,,Gilgandra,2827
102,Eastern Riverina Chronicle,rdoherty@thoughtworks.com,,,Holbrook,2644
103,The Lake News,rdoherty@thoughtworks.com,,,Temora,2666
104,Southern Weekly Magazine,rdoherty@thoughtworks.com,,,Wagga Wagga,2650
105,Southern Cross,rdoherty@thoughtworks.com,,,Wagga Wagga,2650
106,The Leader,rdoherty@thoughtworks.com,Scott,Sanbrook,Wagga Wagga,2650
107,Boorowa News,rdoherty@thoughtworks.com,Sharon,Meere,Boorowa,2586
108,Cooma-Monaro Express,rdoherty@thoughtworks.com,Colleen,O'Sullivan,Cooma,2630
109,The Magnet,rdoherty@thoughtworks.com,,,Eden,2551
110,Summit Sun,rdoherty@thoughtworks.com,Colleen,O'Sullivan,Jindabyne,2627
111,Bega District News,rdoherty@thoughtworks.com,Steve,Strevens,Bega,2550
112,Goulburn Post,rdoherty@thoughtworks.com,Gerard,Walsh,Goulburn,2580
113,The Bay Post/Moruya Examiner,rdoherty@thoughtworks.com,Barbara,Pike,Batemans Bay,2536
114,The Queanbeyan Age,rdoherty@thoughtworks.com,Erika,Seymour,Queanbeyan,2620
115,Tumbarumba Times/Tumut and Adelong Times,rdoherty@thoughtworks.com,Luke,Watson,Tumut,2720
116,Milton-Ulladulla Times,rdoherty@thoughtworks.com,,,Ulladulla,2539
117,Yass Tribune,rdoherty@thoughtworks.com,Robyn,Sykes,Yass,2582
118,Bombala Times,rdoherty@thoughtworks.com,,,Bombala,2632
119,Braidwood Times,rdoherty@thoughtworks.com,,,Braidwood,2622
120,Merimbula News Weekly,rdoherty@thoughtworks.com,,,Merimbula,2548
121,Narooma News,rdoherty@thoughtworks.com,,,Narooma,2546
122,Hawkesbury Gazette,rdoherty@thoughtworks.com,,,Richmond,"2155,2762,2753,2765,2754,2775,2756"
123,Hawkesbury Courier,rdoherty@thoughtworks.com,,,Richmond,2753
124,Blue Mountains Gazette,rdoherty@thoughtworks.com,Michael,Ticehurst,Springwood,"2773,2778,2783,2774,2779,2784,2776,2780,2785,2777,2782,2786"
125,Camden Haven Courier,rdoherty@thoughtworks.com,,,Laurieton,2443
126,The Western Weekender,rdoherty@thoughtworks.com,Troy,Dodds,Jamisontown,2750
127,Hills News,rdoherty@thoughtworks.com,Heloise,Reece,Castle Hill,2154
128,Fairfield City Champion,rdoherty@thoughtworks.com,,,Fairfield,2165
129,Bankstown-Canterbury Torch,rdoherty@thoughtworks.com,,,Condell Park,2200
130,Blacktown Advocate,rdoherty@thoughtworks.com,Simon,Kent,Blacktown,2148
131,The Canterbury-Bankstown Express,rdoherty@thoughtworks.com,Joanne,Vella,Liverpool,2170
132,Blacktown City Sun,rdoherty@thoughtworks.com,,,,2148
133,Fairfield Advance,rdoherty@thoughtworks.com,,,Liverpool,2170
134,Inner West Courier - Inner West Edition,rdoherty@thoughtworks.com,,,Five Dock,"2040,2044,2048,2131,2135,2140,2037,2041,2045,2049,2132,2136,2193,2038,2042,2046,2050,2133,2137,2203,2039,2043,2047,2130,2134,2138,2204"
135,Hills Shire Times,rdoherty@thoughtworks.com,Therese,Murray,Castle Hill,2154
136,Hornsby & Upper North Shore Advocate,rdoherty@thoughtworks.com,,,Hornsby,2250
137,The Inner West Courier (Gloss Edition),rdoherty@thoughtworks.com,,,Five Dock,"2134,2138,2204,2039,2043,2047,2130,2135,2140,2040,2044,2048,2131,2136,2193,2037,2041,2045,2049,2132,2133,2137,2203,2038,2042,2046,2050"
138,Liverpool City Champion,rdoherty@thoughtworks.com,,,Liverpool,2170
139,The Weekly Times,rdoherty@thoughtworks.com,Ulrike,Eichmeyer,Ryde,2112
140,The Liverpool Leader,rdoherty@thoughtworks.com,Melissa,Mitchell,Liverpool,2170
141,The Manly Daily,rdoherty@thoughtworks.com,,,Manly,2095
142,The Mosman Daily,rdoherty@thoughtworks.com,,,North Sydney,2060
143,Mt Druitt-St Marys Standard,rdoherty@thoughtworks.com,Andrew,Kacimaiwai,Mt Druitt,2770
144,North Shore Times,rdoherty@thoughtworks.com,,,North Sydney,2060
145,Northern District Times,rdoherty@thoughtworks.com,,,Epping,2121
146,Parramatta Advertiser,rdoherty@thoughtworks.com,Rick,Allen,Parramatta,2150
147,Penrith Press,rdoherty@thoughtworks.com,,,Penrith,2750
148,Review Pictorial,rdoherty@thoughtworks.com,,,Auburn,2144
149,St George & Sutherland Shire Leader,rdoherty@thoughtworks.com,Christine,Ryan,Rockdale,"2196,2210,2219,2223,2227,2231,2508,2205,2216,2220,2224,2228,2232,2207,2217,2221,2225,2229,2233,2209,2218,2222,2226,2230,2234"
150,Southern Courier,rdoherty@thoughtworks.com,,,Alexandria,2015
151,Wentworth Courier,rdoherty@thoughtworks.com,,,Alexandria,2015
152,Campbelltown-Macarthur Advertiser,rdoherty@thoughtworks.com,,,Campbelltown,"2558,2565,2569,2573,2559,2566,2570,2574,2560,2567,2571,2752,2167,2564,2568,2572"
153,The Macarthur Chronicle,rdoherty@thoughtworks.com,Mandy,Perrin,Campbelltown,"2171,2564,2570,2574,2558,2565,2571,2559,2566,2572,2167,2560,2567,2573"
154,2120 & Beyond Monthly Chronicle,rdoherty@thoughtworks.com,Bill,Aitken,Thornleigh,2120
155,The Balmain & Rozelle Village Voice,rdoherty@thoughtworks.com,,,Five Dock,2046
156,Cooks River Valley Times,rdoherty@thoughtworks.com,,,Earlwood,2206
157,"Drummoyne, Five Dock & Concord Village Voice",rdoherty@thoughtworks.com,Ben,Douglas,Alexandria,2015
158,"Leichhardt, Glebe & Annandale Village Voice",rdoherty@thoughtworks.com,,,Petersham,2049
159,Eastern Suburbs Spectator,rdoherty@thoughtworks.com,,,Bondi Junction,2022
160,Camden Advertiser,rdoherty@thoughtworks.com,,,Camden,2570
161,Tweed Sun,rdoherty@thoughtworks.com,Shane,Watson,Tweed Heads South,2486
162,Parramatta Sun,rdoherty@thoughtworks.com,,,Castle Hill,2154
163,St Marys Mt Druitt Star,rdoherty@thoughtworks.com,Roslyn,Smith,Blacktown,2148
164,Times,rdoherty@thoughtworks.com,,,Bondi Junction,2022
165,Leader,rdoherty@thoughtworks.com,,,Bondi Junction,2022
166,Wollondilly Advertiser,rdoherty@thoughtworks.com,,,Picton,2571
167,Rouse Hill Times,rdoherty@thoughtworks.com,David,Catt,Castle Hill,2154
168,Penrith City Star,rdoherty@thoughtworks.com,Gemma,Seymour,Penrith,2750
169,The Glebe,rdoherty@thoughtworks.com,,,Ultimo,2077
170,Village Voice,rdoherty@thoughtworks.com,,,Alexandria,2015
171,North Shore Times,rdoherty@thoughtworks.com,Nicole,Bauche,North Sydney,2060
172,The Port Macquarie Independent,rdoherty@thoughtworks.com,,,,"2443,2444,2445,2440,2446"
173,City Hub,rdoherty@thoughtworks.com,,,,"2000,2010,2050,2007,2011,2008,2037,2009,2042"
174,South Sydney Herald,rdoherty@thoughtworks.com,,,,"2015,2037,2008,2016,2042,2010,2017,2043,2011,2021"
175,Central,rdoherty@thoughtworks.com,,,,"2007,2011,2021,2050,2008,2015,2037,2009,2016,2042,2000,2010,2017,2043"
176,Ballarat Courier,rdoherty@thoughtworks.com,Chloe,Biggin,Ballarat,"3352,3350,3357,3363"
177,Ballarat News,rdoherty@thoughtworks.com,,,Ballarat,"3352,3350,3357,3363"
178,Ararat Advertiser,rdoherty@thoughtworks.com,,,Ararat,3377
179,The Advocate,rdoherty@thoughtworks.com,Aaron,Van Kessel,,"3363,3370,3461,3458,3460"
180,Maryborough District Advertiser,rdoherty@thoughtworks.com,Michael,Rossi,Maryborough,"3475,3370,3467,3551,3352,3465,3371"
181,Pyrenees Advocate,rdoherty@thoughtworks.com,Craig,Wilson,,"3352,3477,3469,3478,3468,3373,3351,3371,3467,3384,3361"
182,The McIvor Times,rdoherty@thoughtworks.com,Ben,Cameron,Heathcote,"3559,3444,3523,3551,3550,3522,3558,3521"
183,The Sea Lake & Wycheproof Times - Ensign,rdoherty@thoughtworks.com,Bernie,Clohesy,Sea Lake,",3533,3531,3485"
184,Robinvale Sentinel,rdoherty@thoughtworks.com,,,Robinvale,"2736,3549,2737,3546,,3599"
185,Bendigo Advertiser,rdoherty@thoughtworks.com,Nicole,Ferrie,Bendigo,"3450,3518,3523,3444,3550,3561"
186,Bendigo Weekly,rdoherty@thoughtworks.com,Anthony,Radford,Bendigo,"3523,3559,3550,3570,3518,3450,3442,3551,3571,3561"
187,Campaspe Valley News,rdoherty@thoughtworks.com,Monique,Preston,Rochester,"3572,3559,3557,3558,3561,3563"
188,Riverine Herald,rdoherty@thoughtworks.com,Annette,Gregson,Echuca,"3639,3562,3575,3620,3564,3568,3566,3621,2731,3563,3567,3622,2710,3561,3579,3619"
189,Kyabram Free Press/Tatura Guardian,rdoherty@thoughtworks.com,Michael,Maskell,Kyabram,3620
190,The Free Press,rdoherty@thoughtworks.com,Lara,Bailey,Kilmore,3764
191,The North Central Review,rdoherty@thoughtworks.com,Robin,Northover,Kilmore,3764
192,Macedon Ranges/Sunbury Telegraph,rdoherty@thoughtworks.com,,,Gisborne,3437
193,Macedon Ranges Guardian,rdoherty@thoughtworks.com,Angela,Crawford,Kyneton,3444
194,Midland Express,rdoherty@thoughtworks.com,Angela,Crawford,Kyneton,3444
195,Castlemaine Mail,rdoherty@thoughtworks.com,Jeff,Jones,Castlemaine,3450
196,Tarrangower Times,rdoherty@thoughtworks.com,Vivien,Markham,Maldon,3463
197,Geelong Independent,rdoherty@thoughtworks.com,,,Geelong,3215
198,Geelong Advertiser,rdoherty@thoughtworks.com,Greg,Dundas,Geelong,3220
199,Geelong News,rdoherty@thoughtworks.com,Grant,Payne,Geelong,3220
200,The Geelong Times,rdoherty@thoughtworks.com,Ian,Kenins,Newtown,3220
201,Queenscliffe Herald,rdoherty@thoughtworks.com,Carmel,Murphy,Queenscliff,3226
202,The Echo,rdoherty@thoughtworks.com,Grant,Payne,Geelong,3220
203,Mountain Views Mail,rdoherty@thoughtworks.com,Kath,Gannaway,Healesville,3777
204,Seymour Nagambie Advertiser,rdoherty@thoughtworks.com,,,Emerald,3782
205,The Ranges Trader Mail,rdoherty@thoughtworks.com,Tania,Martin,Monbulk,3793
206,Upper Yarra Mail,rdoherty@thoughtworks.com,Kath,Gannaway,Yarra Junction,3797
207,Warragul & Drouin Gazette,rdoherty@thoughtworks.com,Carolyn,Turner,Warragul,3820
208,The Baw Baw Shire & West Gippsland Trader,rdoherty@thoughtworks.com,Carolyn,Turner,Warragul,3820
209,Moe & Narracan News,rdoherty@thoughtworks.com,Fiona,Broom,Moe,3825
210,Latrobe Valley Express,rdoherty@thoughtworks.com,Kristin,Favaloro,Morwell,3840
211,The Traralgon Journal,rdoherty@thoughtworks.com,,,Traralgon,3844
212,Gippsland Times & Maffra Spectator,rdoherty@thoughtworks.com,,,Sale,3850
213,Bairnsdale Advertiser,rdoherty@thoughtworks.com,Luke,Robinson,Bairnsdale,3875
214,East Gippsland News,rdoherty@thoughtworks.com,Luke,Robinson,Bairnsdale,3875
215,Snowy River Mail,rdoherty@thoughtworks.com,,,Orbost,3888
216,Lakes Post,rdoherty@thoughtworks.com,Stephanie,Nicholls,Lakes Entrance,3909
217,Phillip Island & San Remo Advertiser,rdoherty@thoughtworks.com,Anne,Oswin,Cowes,3922
218,The Great Southern Star,rdoherty@thoughtworks.com,,,Leongatha,3953
219,South Gippsland Sentinel-Times,rdoherty@thoughtworks.com,Nathan,Johnston,Leongatha,3953
220,The Mirror,rdoherty@thoughtworks.com,Robert,Best,Foster,3960
221,Yarram Standard - News,rdoherty@thoughtworks.com,,,Yarram,3971
222,West Wimmera Advocate,rdoherty@thoughtworks.com,Franco,Vanzini,Edenhope,3318
223,Stawell Times - News,rdoherty@thoughtworks.com,,,Stawell,3380
224,Dimboola Banner,rdoherty@thoughtworks.com,Audrey,Hurst,Warracknabeal,3393
225,Warracknabeal Herald,rdoherty@thoughtworks.com,David,Ward,Warracknabeal,3393
226,Hopetoun Courier & Mallee Pioneer,rdoherty@thoughtworks.com,Kathleen,Poulton,Hopetoun,3396
227,Wimmera Mail-Times,rdoherty@thoughtworks.com,Peter,Hammond,Horsham,3400
228,The Weekly Advertiser,rdoherty@thoughtworks.com,,,Horsham,3400
229,Wimmera Messengers: The Voice of Hindmarsh,rdoherty@thoughtworks.com,,,Nhill,3418
230,Wimmera Messengers: The Voice of Wimmera,rdoherty@thoughtworks.com,Gary,Sherwell,Nhill,3418
231,The Rainbow-Jeparit Argus,rdoherty@thoughtworks.com,,,Rainbow,3424
232,North Central News,rdoherty@thoughtworks.com,Ella,Ebery,St Arnaud,3478
233,Buloke Times,rdoherty@thoughtworks.com,Shane,O'Shea,Donald,3480
234,North West Express,rdoherty@thoughtworks.com,Bernie,Clohesy,Ouyen,3490
235,Mildura Midweek,rdoherty@thoughtworks.com,Keiran,Iles,Mildura,3500
236,Sunraysia Daily,rdoherty@thoughtworks.com,Kieran,Iles,Mildura,3500
237,Cohuna Farmers' Weekly,rdoherty@thoughtworks.com,,,Cohuna,3568
238,The Loddon Times,rdoherty@thoughtworks.com,Ken,Jenkins,Kerang,3579
239,The Northern Times,rdoherty@thoughtworks.com,Ken,Jenkins,Kerang,3579
240,Swan Hill Guardian,rdoherty@thoughtworks.com,Rob,Duffield,Swan Hill,3585
241,Shepparton Adviser,rdoherty@thoughtworks.com,Tony,Mac,Shepparton,3630
242,Shepparton News,rdoherty@thoughtworks.com,Richard,Bryce,Shepparton,3630
243,Numurkah Leader,rdoherty@thoughtworks.com,Tony,Morris,Numurkah,3636
244,Cobram Courier,rdoherty@thoughtworks.com,,,Cobram,3644
245,The Seymour Telegraph,rdoherty@thoughtworks.com,Michelle,Bradley,Seymour,3660
246,Euroa Gazette,rdoherty@thoughtworks.com,,,Euroa,3666
247,Benalla Ensign,rdoherty@thoughtworks.com,Angela,Townsend,Benalla,3672
248,Ovens & Murray Advertiser,rdoherty@thoughtworks.com,Zoe,Rudder,Wangaratta,3677
249,The Chronicle,rdoherty@thoughtworks.com,Jeff,Zeuschner,Wangaratta,3677
250,The Border Mail,rdoherty@thoughtworks.com,,,Wodonga,3690
251,The Post,rdoherty@thoughtworks.com,,,Wodonga,3690
252,Corryong Courier,rdoherty@thoughtworks.com,Mark,Collins,Corryong,3707
253,Alexandra & Eildon Standard,rdoherty@thoughtworks.com,,,Alexandra,3714
254,Yea Chronicle,rdoherty@thoughtworks.com,,,Yea,3717
255,Mansfield Courier,rdoherty@thoughtworks.com,Pam,Zierk-Mahoney,Mansfield,3722
256,Yarrawonga Chronicle,rdoherty@thoughtworks.com,,,Yarrawonga,3730
257,Tatura Guardian,rdoherty@thoughtworks.com,,,Tatura,3616
258,Bright Observer,rdoherty@thoughtworks.com,Ebony,D'Arcy,Myrtleford,3737
259,Myrtleford Times,rdoherty@thoughtworks.com,Ebony,D'Arcy,Myrtleford,3737
260,Surf Coast Times,rdoherty@thoughtworks.com,Nathan,Hale,Torquay,3228
261,Colac Herald,rdoherty@thoughtworks.com,Bruce,Lawson,Colac,3250
262,Camperdown Chronicle,rdoherty@thoughtworks.com,,,Camperdown,3260
263,Cobden Times,rdoherty@thoughtworks.com,,,Camperdown,3260
264,Western Plains Advertiser,rdoherty@thoughtworks.com,,,Camperdown,3260
265,Terang Express,rdoherty@thoughtworks.com,,,Camperdown,3260
266,The Warrnambool Standard,rdoherty@thoughtworks.com,Shane,Fowles,Warrnambool,3280
267,The Moyne Gazette,rdoherty@thoughtworks.com,,,Port Fairy,3284
268,Hamilton Spectator,rdoherty@thoughtworks.com,,,Hamilton,3300
269,The Portland Observer & Guardian,rdoherty@thoughtworks.com,,,Portland,3305
270,Casterton News,rdoherty@thoughtworks.com,Marion,Cowland,Casterton,3311
271,Cranbourne News,rdoherty@thoughtworks.com,Garry,Howe,Pakenham,3810
272,Berwick/Pakenham Cardinia Leader,rdoherty@thoughtworks.com,,,Berwick,3806
273,Brimbank Leader,rdoherty@thoughtworks.com,,,Tullamarine,3043
274,Caulfield Glen Eira/Port Phillip Leader,rdoherty@thoughtworks.com,,,Glen Iris,3146
275,Community News - Moonee Valley,rdoherty@thoughtworks.com,,,Airport West,3042
276,Cranbourne Journal,rdoherty@thoughtworks.com,,,Dandenong,3175
277,Cranbourne Leader,rdoherty@thoughtworks.com,,,Berwick,3806
278,The Journal,rdoherty@thoughtworks.com,,,Dandenong,3175
279,Diamond Valley Leader,rdoherty@thoughtworks.com,,,Briar Hill,3088
280,Manningham Leader,rdoherty@thoughtworks.com,,,Blackburn,3130
281,The Emerald Hill Weekly,rdoherty@thoughtworks.com,,,East Melbourne,3002
282,"The Chelsea, Mordialloc, Mentone Independent",rdoherty@thoughtworks.com,,,Hastings,3915
283,Peninsula Journal Weekender,rdoherty@thoughtworks.com,,,Dandenong,3175
284,Frankston & Hastings Independent,rdoherty@thoughtworks.com,,,Hastings,3915
285,Frankston Standard/Hastings Leader,rdoherty@thoughtworks.com,Natalie,Kealey,Mornington,"3200,3912,3195,3201,3913,3198,3910,3918,3199,3911,3919"
286,Heidelberg Leader,rdoherty@thoughtworks.com,,,Briar Hill,3088
287,Hume Leader,rdoherty@thoughtworks.com,,,Tullamarine,3043
288,Knox Leader,rdoherty@thoughtworks.com,,,Boronia,"3155,3156,3152,3178,3153,3179"
289,Knox Journal,rdoherty@thoughtworks.com,,,Bayswater,3153
290,Lilydale & Yarra Valley Leader,rdoherty@thoughtworks.com,,,Lilydale,"3139,3775,3116,3140,3777,3137,3765,3796,3138,3770,3799"
291,The Mail/Williamstown Advertiser/Altona-Laver,rdoherty@thoughtworks.com,,,Airport West,3042
292,Stonnington Leader,rdoherty@thoughtworks.com,,,Glen Iris,3146
293,Maroondah Journal/Yarra Ranges Journal,rdoherty@thoughtworks.com,,,Bayswater,3153
294,Melbourne Leader,rdoherty@thoughtworks.com,,,Glen Iris,3146
295,The Melbourne Times,rdoherty@thoughtworks.com,,,East Melbourne,"3002,3052,3056,3067,3072,3003,3053,3057,3068,3073,3031,3054,3065,3070,3078,3051,3055,3066,3071,3121"
296,The Melbourne Weekly Magazine,rdoherty@thoughtworks.com,,,East Melbourne,"3002,3052,3056,3067,3072,3003,3053,3057,3068,3073,3031,3054,3065,3070,3078,3051,3055,3066,3071,3121"
297,Melton/Moorabool Express Telegraph,rdoherty@thoughtworks.com,,,Melton,3337
298,Monash Journal,rdoherty@thoughtworks.com,,,Bayswater,3153
299,Moonee Valley Leader,rdoherty@thoughtworks.com,,,Tullamarine,3043
300,Moorabbin Kingston/Moorabbin Glen Eira Leader,rdoherty@thoughtworks.com,,,Cheltenham,3192
301,Mordialloc Chelsea Leader,rdoherty@thoughtworks.com,,,Cheltenham,3192
302,Moreland Leader,rdoherty@thoughtworks.com,Simon,Craig,Northcote,3070
303,Mornington Peninsula Leader,rdoherty@thoughtworks.com,,,Mornington,3931
304,Northcote Leader,rdoherty@thoughtworks.com,,,Northcote,"3071,3078,3070"
305,Dandenong/Springvale Dandenong Leader,rdoherty@thoughtworks.com,,,Cheltenham,3192
