NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes,,
15,Molong Express,molongex@bigpond.net.au,Paul,Mullins,"Molong, Cumnock, Manildra, Yeoval, Cudal, Orange","2866, 2867, 2865, 2864, 2800",,
16,Oberon Review,maureen.lawson@fairfaxmedia.com.au,Maureen,Lawson,"Oberon, Bathurst","2787, 2795",,
17,Midstate Observer,mail.cwd@ruralpress.com,Tony,Rhead,"Orange, Molong, Millthorpe","2800, 2798, 2866",no info,
18,Barrier Daily Truth,editorial@bdtruth.com.au,Michael,Murphy,"Broken Hill, Wilcannia, Menindee, White Cliffs, Tibooburra, Silverton, Cockburn","2880, 2879, 2830, 2836, 2880, ",,
19,The Lachlander,lachlander@bigpond.com,,,"Albert, Bogan Gate, Burcher, Bobadah, Cobar, Condobolin, Derriwong, Euabalong, Fifield, Ivanhoe, Lake Cargelligo, Mount Hope, Milby, Nymagee, Ootha, Tottenham, Trundle, Tullamore, Tullibigeal, Tilpa and Ungarie","2877, 2836, 2879, 2880, 2873, 2876, 2873, 2876, 2671, 2877, 2835, 2875, 2878, 2672, 2831, 2873, 2874, 2669, 2840",No Editor name available,
20,Narromine News & Trangie Advocate,grace.ryan@fairfaxmedia.com.au,Grace,Ryan,"Narromine, Trangie","2821, 2823",No Editor - Used single journalist as contact,
21,West Wyalong Advocate,wwadvoc@bigpond.net.au,Heatherbelle,Vearing,"West Wyalong, Lake Cargelligo, Ungarie, Tallimba, Rankin Springs, Wyalong","2671, 2669, 2672, 2287,",,
22,Pastoral Times,pt@deni.net.au,Sam,Nallrodens,"Deniliquin, Mathoura, Finley, Tocumwal, Wakool, Bunnaloo","2710, 2732, 3639, 2731,2713, 2733, 2732, 3564, 2716, 1714",,
23,Cobar Weekly,editor@cobarweekly.com.au,Sharon,Harland,Cobar,2835,,
24,Cobar Age,mail.cobarage@ruralpress.com,,,Cobar,2835,,
25,Coonamble Times,editor@coonambletimes.com.au,Rick,Warren,"Coonamble, Barradine, Dubbo, Gulagenbone","2829, 2396, 2830, 2828, 2831",,
26,Warren Advocate,editor@gilgandranewspapers.com.au,Lucy,Peart,Warren,2824,,
27,Warren Weekly,waweekly@bigpond.net.au,,,Warren,2824,No editor name,
28,The Condobolin Argus,news@condobolinargus.com.au,Melissa,Blewitt,"Condobolin, Albert, Bogan Gate, Burcher, Cobar, Derriwong, Euabalong, Fifield, Forbes, Ivanhoe, Lake cargelligo, Mount Hope, Nymangee, Ootha, parkes, Tottenham, Trundle, Tullamore, Tullibigeal, Tilpa, Ungarie, West Wyalong","2877, 2875, 2878, 2890, 2835, 2671, 2873, 2672, 2671, 2876, 2877, 2831, 2810, 2873, 2669, 2874, 2840",,
29,Lower Hunter Star/Maitland Mercury,eve.nesmith@fairfaxmedia.com.au,Eve ,Nesmitrh,"Maitland, Raymond Terrace, Kurri Kurri, Beresfield, Gresford, Rutherford, Paterson, Lochinvar, Greta, Greenhills, Branxton, Morpeth,","2320, 2321, 2327, 2323, 2324, 2322, 2311, 2421, 2334, 2440, 2335, 2321",,
30,The Herald,online.media@theherald.com.au,Heath,Harrison,"Newcastle, Taree, Wyong, Gosford, Port Stephens, Raymond Terrace, Tuncurry-Forster, Maitland, Cessnock, The Entrance, Kurri Kurri, Salamander Bay, Nelson Bay","2300, 2430, 2259, 2250, 2324, 2428, 2320, 2325, 2261, 2327, 2317, 2315, 2287, 2289, 2291,2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2307, 2308",,
31,Singleton Argus,rod.thompson@fairfaxmedia.com.au,Rod,Thompson,"Muswellbrook, Singleton, Scone, Greta, Branxton","2333, 2321, 2327, 2323, 2330, 2337, 2334, 2335",,
32,Scone Advocate,rod.thompson@fairfaxmedia.com.au,Rod,Thompson,"Scone, Aberdeen, Murrurundi, Merriwa","2337, 2336, 2338, 2329",,
33,The Cessnock Advertiser,enesmith@fairfaxmedia.com.au,Eve ,Nesmith,"Cessnock,  Kurri, Weston, Branxton, Pokolbin","2325, 2320, 2326, 2335",,
34,Dungog Chronicle,enesmith@fairfaxmedia.com.au,Eve ,Nesmith,"Dungog, Stroud, Clarence Town, Seaham, Booral, Paterson, Vacy, Gresford","2420, 2321, 2324, 2425, 2421, 2311",,
35,Newcastle Star,anna.wolf@fairfaxmedia.com.au,Anna,Wolf,"Newcastle, Broadmeadow, Lake Macquarie","2300, 2287, 2289, 2291,2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2307, 2308, 2292, ",,
36,Port Stephens Examiner,anna.wolf@fairfaxmedia.com.au,Anna,Wolf,"Raymond Terrace, Port Stephens, Nelson Bay, Salamander Bay, Shoal Bay","2324, 2315, 2316, 2317, 2318, 2319, 2322, 2324, 2315, ",,
37,Quirindi Advocate,editorial@qppmedia.com.au,,,"Quirindi, Gunnedah, Scone, Tamworth, Willow Tree","2343, 2340, 2380, 2337, 2333, 2343",No editor's name,
38,Singleton Argus,rod.thompson@fairfaxmedia.com.au,Rod,Thompson,Singleton,2330,Duplicate,
39,Illawarra Mercury,cos@illawarramercury.com.au,Julian,O'Brien,"Wollongong, Heathcote, Nowra, Helensburgh","2500, 2508, 2515, 2516, 2517, 2518, 2519, 2522, 2525, 2526, 2527, 2528, 2529, 2534, 2535, 2536, 2538, 2539, 2540, 2541",,
40,Southern Highlands News,Jackie.meyers@fairfaxmedia.com.au,Jackie,Meyers,"Bowral, Moss Vale, Mittagong, Berrima, Robertson, Bargo, Lake Avon, Bundanoon, Wingello, Exeter, Sutton Forest, Penrose, Bong Bong, Burrawang","2576, 2575, 2577, 2578, 2574, 2579, 2530",,
41,Kiama Independent,news@kiamaindependent.com.au,,,Kiama,2529,permanently closed,
42,South Coast Register,editor.scregister@fairfaxmedia.com.au,John,Hanscombe,"Nowra, Milton, Berry, Gerringong, Shoalhaven Heads, Bomaderry, Kangaroo Valley, Culburra, Greenwell Pt, Wollamia, Huskisson, Vincentia, Erowal Bay, Sanctuary Pt, Basin View, St Georges Basin, Sussex Inlet","2541, 2535, 2577, 2540, 2538, 2534, 2541",,
43,The Advertisor Lake Times,cos@illawarramercury.com.au,Julian,O'Brien,"Kiama, Albion Park, Albion Park Rail, Barrack Heights, Barrack Point, Berkeley, Blackbutt, Brownsville, Dapto, Dunmore, Flinders, Haywards Bay, Horsley, Kanahooka, Lake Heights, Mt Warrigal, Oak Flats, Port Kembla, Primbee, Shell Cove, Shellharbour, Shellharbour City, Unanderra, Warilla, Warrawong, Windang","2533, 2527, 2528, 2506, 2529, 2530, 2502, 2505, 2526, ",,
44,Wollongong Advertiser,lbennett@wollongongadvertiser.com.au,,,Shellharbour,2529,,
45,The Coffs Coast Advocate,advocate@coffscoastadvocate.com.au,Matthew,Deans,"Coffs Harbour, Sawtell, Bellingen, Coramba, Corindi Beach, Dorrigo, Emerald Beach, Glenreagh, Korora, Moonee Beach, Nambucca Heads, Nana Glen, North Beach, Red Rock, Toormina, Ulong, Urunga, Valla, Woolgoolga","2450, 2452, 2456, 2453, 2448, 2455",,
46,Manning River Times,toni.bell@fairfaxmedia.com.au,Toni,Bell,"Taree, Wingham, Old Bar, Manning Valley, Tinonee, Nabiac, Diamond Beach, Harrington","2428,2429,2430, 2312",,
47,The Daily Examiner,david.moase@apn.com.au,David,Moase ,"Grafton, Angourie Point, Brushgrove, Chatsworth, Clarence Valley, Clarenza, Coaldale, Coutts Crossing, Cowper, Harwood, Iluka, Junction Hill, Lawrence, Maclean, Minnie Water, Pillar Valley, Red Rock, Sandon, Sawtell, South Arm, South Grafton, Southgate, Tucabia, Tullymorgan, Tyndale, Waterview Heights, Whiporie, Woody Head, Woolgoolga, Wooli, Yamba","2460, 2428, 2429, 2430, 2464, 2463, 2469, 2466, 2456, 2450, 2462, 2465, 2466, 2469, 2452, 2462",,
48,Don Dorrigo Gazette,dgogazette@westnet.com.au,Michael,English,Dorrigo,2453,,
49,Great Lakes Advocate,editor.gladvocate@ruralpress.com,,,"Tuncurry, Forster, Pacific Palms, Nabiac","2428, 2312",No editors name,
50,Gloucester Advocate,anne.keen@fairfaxmedia.com.au,Anne,Keen,"Gloucester, Taree, Stroud, Forster","2422, 2430, 2425, 2428",,
51,Macleay Argus,christian.knight@fairfaxmedia.com.au,Christian,Knight,"Kempsey, South West Rocks, Bellbrook, Willawarren, Kundabung, Frederickton, Smithtown, Gladstone, Hat head, Crescent Head","2440, 2431, 2441",,
52,Midcoast Observer,christian.knight@fairfaxmedia.com.au,Christian,Knight,"West Kempsey, Kempsey, Macksville, Nambucca Heads, Bellingen, South West Rocks, Cresent Heads, Stuarts Point","2440, 2441, 2448, 2431, 2454, 2455, 2441",,
53,Port Macquarie Express/Port Macquarie News,tracey.fairhurst@fairfaxmedia.com.au,Tracey,Fairhurst,"Port Macquarie, Beechwood, Black Creek, Camden Head, Herons Creek, Hibbard, Kew, Lake Cathie, Pembrooke, Telegraph Point, The Hatch, Wauchope","2446,2444,2443,2445, 2439, 2441",,
54,Coffs Coast Advocate,editorial@coffscoastadvocate.com.au,Natt,Deans,"Coffs Harbour, Sawtell, Toormina, ",2450,Duplicate ,
55,Macleay Valley Happynings,christian.knight@fairfaxmedia.com.au,Christian,Knight,Kempsey,"2440, 2431",,
56,Wauchope Gazette,letitia.fitzpatrick@fairfaxmedia.com.au,Letitia,Fitzpatrick,Wauchope,2446,,
57,Wingham Chronicle,sam.brownrigg@fairfaxmedia.com.au,Sam,Brownrigg,Wingham,2429,,
58,Coastal Views,david.moase@apn.com.au,David,Moase,"Grafton, Yamba, Maclean, Brooms Heads, Brushgrove, Chatsworth, Cowper, Harwood, Iluka, Lawrence, Maclean, Palmers Island, Sandon, Tullymorgan, Tyndale, Wooli, Yamba","2460, 2464, 2463, 2462",,
59,Clarence Valley Independent,news@cvreview.com.au,John,Warden,"Yamba, Illuka, Wooli",2464,,
60,Barraba Gazette,oliver_woodley@hotmail.com,,,,2347,,
61,Glen Innes Examiner,laurie.bullock@fairfaxmedia.com.au,Laurie,Bullock,"Glen Innes, Tamworth, Armidale, Inverell, Moree, Tenterfield, Deepwater, Emmaville","2370, 2430. 2350, 2360, 2400, 2372, 2371",,
62,Northern Daily Leader,ann.newling@fairfaxmedia.com.au,Ann,Newling,"Tamworth, Armidale, Glenn Innes, Inverell, Moree, Tenterfield, Quirindi, Walcha, Parry Shire, Manilla, Bingara, Barraba, Narrabri","2370, 2430. 2350, 2360, 2400, 2373, 2237, 2234, 2354, 2346, 2404, 2347, 2390",,
63,Tenterfield Star,laurie.bullock@fairfaxmedia.com.au,Laurie,Bullock,"Tenterfield, Deepwater, Upper Stanthorpe, Casino, Bonshaw","2372, 2371, 2470, 2361",,
64,Walcha News,walcha.news@fairfaxmedia.com.au,Stephanie,Van Eyk,"Walcha, Bendemeer, Woolbrook ","2354, 2340",,
65,The Armidale Express/Express Extra,lydia.roberts@fairfaxmedia.com.au,Lydia,Roberts,"Armidale, Uralla, Guyra, Walcha, Inverell, Glen Innes, Tingha, Bundarra, Ben Lomond, Kingstown, Kentucky, Bendemer, Tamworth","2350, 2358, 2365, 2354, 2360, 2370, 2369, 2359, 2305, 2355, 2340 ",,
66,The Armidale Independent,newsdesk@armidaleindependent.com.au,Jo,Harrison,Armidale,2350,no info,
67,Coonabarabran Times,cbntimes@tpg.com.au,Lynne,Estens,"Coonabarabran, Barradine, Binnaway, Dunnedoo, Coolah, Mendooran","2357, 2396, 2395, 2844, 2843, 2842",,
68,Namoi Valley Independent,marie.low@fairfaxmedia.com.au,Marie,Low,"Gunnedah, Tammworth","2380, 2340",,
69,North West Magazine,nwmagedit@nvi.com.au,Keith,Millerd,Gunnedah Region,"2380, 2834, 2400, 2833, 2832, 2829, 2357, 2402, 2404, 2388, 2390, 2347, 2346",,
70,Inverell Times,michelle.jedlicka@fairfaxmedia.com.au,Michelle,Jedlicka,"Inverell, Ashford, Delungra, Bingra, Bunderal, Tingra, Warialda","2360, 2361, 2403, 2404, 2402",,
71,Moree Champion,michelle.jedlicka@fairfaxmedia.com.au,Michelle,Jedlicka,"Moree, Mungindi, Croppa Creek, Pally, Collarenebri","2400, 2406, 2411, 2833",,
72,The Wee Waa News,wwnews@nwcourier.com.au,Jessica,Atkinson,Narrabri,2390,no info,
73,The Courier,editor@nwcourier.com.au,Chalpat,Sonti,"Narrabri Shire, Wee Waa, Dunbar, Boggabri, Bellata, Westward","2390, 2388, 2397",,
74,The Norwester,editor@nwcourier.com.au,Chalpay,Sonti,Narrabri,2390,,
75,The Bingara Advocate,editorial@bingaraadvocate.com.au,Nancy,Capel,Bingara,"2404, 2403, 2402, 2347",,
76,Guyra Argus,janelle.stewart@fairfaxmedia.com.au,Janelle,Stewart,"Guyra, Armidale, Glen Innis","2365, 2350, 2370",,
77,Manilla Express,manxpres@bigpond.net.au,Jane,Martin,Manilla,2346,no info,
78,Walgett District News,melanie@walgettdistrictnews.com,Melanie,,Walgett Region,"2832, 2833, 2386, 2831, 2832, 2387, 2486",,
79,Warialda Standard,editor@warialdastandard.com.au,Laura,Carroll,"Warialda, Inverell","2402, 2360",,
80,Northern Star ,steve.bowden@apn.com.au,Steve,Bowden,"Goonellabah, Byron Bay, Tenterfield, Lismore, Alstonville, Ballina, Bangalow, Billinudgel, Brunswick Heads, Byron Bay, Casino, Evans Head, Goonellabah, Iluka, Kyogle, Maclean, Mullumbimby, Newrybar, Ocean Shores, Yamba","2480, 2481, 2372, 2463, 2482, 2479, 2420, 2477, 2478, 2479, 2483, 2481, 2470, 2473, 2480, 2466, 2474, 2464",,
81,The Northern Rivers Echo,editor@echonews.com,Sophie,Moeller,"Lismore, Alstonville, Wollongbar, Ballina, Casino, Nimbin, Dunoon, Modanville, Bexhill, Clunes, Bangalow, Coraki, Kyogle, Woodburn, Evans Head, Lennox Head","2480, 2477, 2478, 2470, 2479, 2471 2474, 2472, 2473",,
82,Daily News,nikki.todd@tweeddailynews.com.au,Nikki,Todd,Tweed Shire,"2486, 2483, 2489, 2490, 2488, 2487, 2486, ",,
83,Tweed Border Mail,nikki.todd@tweeddailynews.com.au,Nikki,Todd,"South Tweed Heads, Banora Point, Bilambil Heights, Bilinga, Coolangatta, Currumbin, Currumbin Waters, Kirra, South Tweed, Terranora, Tugun, Tweed Heads, Tweed Heights, West Tweed","2486, 4225, 4223, 2486, 4224, 2483",,
84,Richmond River Express Examiner,laurie.bullock@fairfaxmedia.com.au,Laurie,Bullock,"Casino, Tenterfield, Stanthorpe, Deepwater","2470, 2372, 4380, 2371",,
85,The Byron Shire Echo,editor@echo.net.au,Michael,McDonald,Byron Shire,"2482, 2479, 2483, 2482, 2486, 2481, 2480",,
86,Ballina Shire Advocate,starballedit@northernstar.com.au,Graham,Broadhead,"Ballina, Bangalow, Cresent Heads, Byron Bay, Ocean Shores, Brunswick Heads, Lismore, Murwillumbah","2478, 2480, 3440, 2479, 2483",,
87,Bellingen Shire Courier Sun,alice.burnet@fairfaxmedia.com.au,Alice,Burnet,"Bellingen, Dorrigo, Urunga, Kempsey, Repton, Raleigh, Coffs Harbour, Nambucca Heads","2454, 2453, 2455, 2440, 2450, 2448",,
88,Byron Shire News,editor@byronnews.com.au,Christian,Morrow ,"Byron Bay, Lismore, Ballina, Byron Bay, Casino, Andersons Hill,Bangalow, Billinudgel, Brunswick Heads, Byron Bay,Coopers Shoot, Coorabell, Durrumbul, Eureka Ewingsdale, Federal, Goonengerry, Main Arm,Mullumbimby, Myocum, New Brighton, Newrybar,Ocean Shores, Possum Creek, St Helena, Sth Golden Beach, Suffolk Park, The Pocket, Tyagarah","2481, 2480, 2478, 2481, 2470, 2483, 2479, 2482, 2484",will call back,
89,Nambucca Guardian News,christian.knight@fairfaxmedia.com.au,Christian,Knight,"Nambucca Heads, Macksville, Bowraville, Scotts Head, Urunga, Bellingen","2448, 2447, 2449, 2455, 2454",no info,
90,The Cootamundra Herald,bbarker@fairfaxmedia.com.au,Belinda,Barker,"Cootamundra, Junee, Harden, Young, Murrumburrah, Boorowa","2590, 2663, 2587, 2594, 2587, 2586",,
91,The Area News,editor@areanews.com.au,Monique,Patterson,"Griffith, West Wyalong, Lake Cargelligo, Gerilderie, Narranderra, Yoogali, Bilbul, Yenda, Binya, Beelbangera, Lake Wyangan, Nericon, Tharbogang, Tabbita, Hillston, Merriwagga, Goolgowi, Darling Point, Hanwood, Coleambally, Narrandera, Whitton, Barellan.","2680, 2671, 2672, 2700, 2681, 2665, 2652, 2675, 2707, 2705",,
92,Harden-Murrumburrah Express,bbarker@fairfaxmedia.com.au,Belinda,Barker,"Harden, Murrumburrah",2587,,
93,The Narrandera Argus,liz@narranderaargus.com.au,Eliza,Lawrence,"Narrandera, Leeton, Yanco, Griffith, Coolamon, Ganmain, Matong and Grong Grong","2700, 2705, 2703, 2680, 2701, 2702, 2652",,
94,The Daily Advertiser,djohns@fairfaxmedia.com.au,Daniel,Johns ,"Wagga Wagga, Hay, West Wyalong, Young, Gundagai, Holbrook, Deniliquin","2560,2567,2571,2752,2167,2564,2568,2572,2558,2565,2569,2573,2559,2566,2570,2574, 2711, 2671, 2722, 2644, 2710",,
95,Koondrook & Barham Bridge,admin@barhamnews.net.au,Kendall,McDonald,"Barham, Deniliquan, Moulamein, Wakool, Kyalite, Tooleybuc, Burraboi, Caldwell, Kerang, Cohuna, Swan Hill, Leitchville, Gunbower, Echuca","2732, 3579, 3578, 3580, 2733, 2710, 2715, 2736, 3568, 3585, 3567, 3566, 3564, 3586",,
96,Gundagai Independent,sultim@gundagai.net,,,Gundagai,2722,no info,
97,Temora Independent,editorial@temoraindependent.com.au,,,"Temora, Area Park, Arleschan, Ganmain, Marrar, Stockingingal, Barellan, Quandialla","2666, 2702, 2652, 2725,  2665, 2721",No editor name,
98,Corowa Free Press,news@corowafreepress.com.au,Alannah,Greenwood,"Corowa, Rutherglen, Mulwala, Oaklands, Howlong, Berrigan, Urana, Wahgunyah, Chiltern, Springhurst","2646, 3685, 3686, 3683, 2643, 2712, 2645, 3687, 3682",,
99,Southern Riverina News,sam.hall@denipt.com.au,Sam,Hall,"Finley, Berrigan, Tocumwal, Jerilderie","2713, 2712. 2714, 2716",,
100,The Murrumbidgee Irrigator,mpatterson@fairfaxmedia.com.au,Monique,Patterson,"Leeton, Yanco, Murrami and Whitton","2705, 2703",,
101,Gilgandra Weekly,editor@gilgandranewspapers.com.au,,,"Gilgandra, Gulargambone, Tooraweenah, Mendoran, Eumungerie","2827, 2828, 2817, 2842, 2822",No editor name,
103,The Lake News,lakenews@temoraindependent.com.au,,,"Temora, Lake Cargelligo, Tullibigeal, Ungarie, Euabalong","2666, 2672, 2669, 2667",No editor name available,
104,Southern Weekly Magazine,n.reynolds@fairfaxmedia.com.au,Nikki,Reynolds,"Wagga Wagga, Boorwa, Canowindra, Cootamundra, Cowra, Condoblin, Crookwell, Deniliquin, Finley, Jerilderie, Forbes, Grenfell, Gundagai, Hay, Ivanhoe, Lochardt, Holbrook, Junee, West Wyalong, Yass, Young, Narrandera, Parkes, Temora, Tumburumba, Tumut, Batlow","2650, 2804, 2590, 2877, 2583, 2710, 2713, 2716, 2871, 2810, 2722, 2711, 2878, 2656, 2644, 2663, 2594, 2700, 2600, 2666, 2720, 2730",,
105,Southern Cross,jsx@dailyadvertiser.com.au,,,Wagga Wagga,2650,TV station,
106,The Riverina Leader,djohns@fairfaxmedia.com.au,Daniel,Johns,"Wagga Wagga, Uranquinty, San Isidore, Forest Hill, Kapooka and Gumly Gumly ,Junee, Coolamon, Ganmain, Lockhart, Tarcutta, Temora, The Rock, Ladysmith, Henty, Adelong, Tumbarumba, Illabo, West Wyalong, Marrar and Collingullie.","2650, 2652, 2651, 2661, 2652, 2663, 2701, 2702, 2656, 2666, 2655, 2658, 2729, 2653, 2590, 2671",,
107,Boorowa News,kelsey.sutor@fairfaxmedia.com.au,Kelsey,Sutor,"Boorowa,  Frogmore, Binalong, Laverstock, Gunnary, Narallen, Rugby, Rye Park, Kangiara","2586, 2586, 2584, 2582, 2583",,
108,Comma Monaro Express,editor.cmexpress@ruralpress.com,Colleen,O'Sullivan,"Cooma, Jindabyne, Berridale","2630, 2627, 2628",,
109,The Magnet,ben.smyth@fairfaxmedia.com.au,Ben,Smyth,"Eden, Pambula, Wolumla, Mallacoota","2551, 2550, 3892",,
110,Snowy Times,helen.esson@fairfaxmedia.com.au,Helen,Esson,Jindabyne,2627,,
111,Bega District News,ben.smythe@fairfaxmedia.com.au,Ben,Smyth,"Bega, Cobargo, Bermagui, Tathra, Wolumla, Narooma, Central Tilba, Quaama, Bemboka, Candelo, Merimbula","2550, 2546, 2548",,
112,Goulburn Post,ainslie.sheridan@fairfaxmedia.com.au,Ainslie,Sheridan,"Goulburn, Crookwell, Gunning, Maurulan, Colleton, Yass, Braidwood, Moss Vale, Bungandore, Bowrell, Mittagong","2580, 2583, 2579, 2581, 2582",,
113,The Bay Post/Moruya Examiner,kerrie.oconnor@fairfaxmedia.com.au,Kerry,O'Connor,"Batemans Bay, Nelligen, Batehaven, Mossy Point, Moruya Heads, Tuross, Broulee, Durras North, Malua Bay, Congo, Tuross Head, Bodalla, Potato Point","2536, 2537, 2630, 2545",,
114,The Queanbeyan Age,kimberley.lelievre@fairfaxmedia.com.au,Kimberley,Lelievre,"Queanbeyan, Bungendore, Sutton, Jerrabomberra, Bungendore","2620, 2621, 2619",,
115,Tumbarumba Times/Tumut and Adelong Times,news@tatimes.com.au,Luke,Watson,"Tumut, Tarcutta, Holbrook, Rosewood, Adelong","2720, 2729, 2722, 2730",,
116,Milton-Ulladulla Times,john.hanscombe@fairfaxmedia.com.au,John,Hanscombe,"Ulladulla, Sussex Inlet, Huskisson, Vincentia, Sanctuary Point, St Georges Basin, Milton, Mollymook, Burrill Lake, Dolphin Point","2539, 2538, 2540",,
117,Yass Tribune,jesssica.cole@fairfaxmedia.com.au,Jessica,Cole,"Yass, Canberra, Gunning, Bookham, Bowning, Dalton, Boorowa, Hall","2582, 2600, 2581, 286, 2618, 2601",,
118,Bombala Times,jeanne.medlicott@fairfaxmedia.com.au,Jeanne,Medlicott,"Bombala, Delegate, Mount Cooper, Bibbenluke, Ando, Cathcart, Wyndham, Burargate","2632, 2633, 2631, 2550",,
119,Braidwood Times,alex.rea@fairfaxmedia.com.au,Alex,Rea,"Braidwood, Araluen, Majors Creek, Mongarlowe, and Nerriga","2622, 2621, 2620",,
120,Merimbula News Weekly,ben.smythe@fairfaxmedia.com.au,Ben,Smythe,"Merimbula, Eden, Bega, Pambula, Tura","2548, 2551, 2550, 2549",,
121,Narooma News,stan.gorton@fairfaxmedia.com.au,Stan,Gorton,"Narooma, Dalmeny, Tuross, Bodalla, Tilba, Bermagui and Cobargo","2546, 2539, 2545, 2550",,
122,Hawkesbury Gazette,mlawrence@fairfaxmedia.com.au,Matthew,Lawrence,"Richmond, Windsor, McGraths Hill, Wilberforce, Riverstone","2155,2762,2753,2765,2754,2775,2756",,
123,Hawkesbury Courier,mlawrence@fairfaxmedia.com.au,Matthew,Lawrence,Richmond,"2155,2762,2753,2765,2754,2775,2756",,
